date,rate_2Y,rate_5Y,rate_10Y,rate_30Y,fedfunds,breakeven_5Y
2011-10-04,0.25,0.9,1.81,2.77,,1.49
2011-10-05,0.25,0.96,1.92,2.87,,1.5
2011-10-06,0.29,1.01,2.01,2.96,,1.58
2011-10-07,0.3,1.08,2.1,3.02,,1.63
2011-10-10,,,,,,
2011-10-11,0.32,1.14,2.18,3.11,,1.65
2011-10-12,0.29,1.17,2.24,3.19,,1.67
2011-10-13,0.29,1.11,2.19,3.15,,1.61
2011-10-14,0.28,1.12,2.26,3.22,,1.66
2011-10-17,0.28,1.08,2.18,3.13,,1.66
2011-10-18,0.28,1.07,2.19,3.17,,1.72
2011-10-19,0.28,1.05,2.18,3.17,,1.71
2011-10-20,0.28,1.07,2.2,3.19,,1.72
2011-10-21,0.3,1.08,2.23,3.26,,1.74
2011-10-24,0.3,1.1,2.25,3.27,,1.76
2011-10-25,0.26,1.01,2.14,3.13,,1.76
2011-10-26,0.28,1.09,2.23,3.22,,1.83
2011-10-27,0.31,1.2,2.42,3.45,,1.94
2011-10-28,0.28,1.13,2.34,3.36,,1.93
2011-10-31,0.25,0.99,2.17,3.16,,1.88
2011-11-01,0.23,0.9,2.01,2.99,0.08,1.82
2011-11-02,0.23,0.89,2.03,3.03,,1.91
2011-11-03,0.24,0.91,2.09,3.1,,1.91
2011-11-04,0.22,0.88,2.06,3.09,,1.93
2011-11-07,0.25,0.88,2.04,3.05,,1.94
2011-11-08,0.25,0.92,2.1,3.13,,1.89
2011-11-09,0.24,0.88,2.0,3.03,,1.87
2011-11-10,0.24,0.9,2.04,3.12,,1.88
2011-11-11,,,,,,
2011-11-14,0.24,0.91,2.04,3.09,,1.84
2011-11-15,0.26,0.93,2.06,3.1,,1.76
2011-11-16,0.26,0.9,2.01,3.05,,1.68
2011-11-17,0.27,0.88,1.96,2.98,,1.59
2011-11-18,0.29,0.94,2.01,2.99,,1.64
2011-11-21,0.27,0.92,1.97,2.96,,1.59
2011-11-22,0.26,0.91,1.94,2.91,,1.6
2011-11-23,0.26,0.88,1.89,2.82,,1.61
2011-11-24,,,,,,
2011-11-25,0.28,0.93,1.97,2.92,,1.64
2011-11-28,0.26,0.91,1.97,2.93,,1.66
2011-11-29,0.27,0.93,2.0,2.96,,1.7
2011-11-30,0.25,0.96,2.08,3.06,,1.76
2011-12-01,0.27,0.97,2.11,3.12,0.07,1.76
2011-12-02,0.25,0.92,2.05,3.03,,1.76
2011-12-05,0.27,0.93,2.04,3.02,,1.77
2011-12-06,0.25,0.94,2.08,3.09,,1.83
2011-12-07,0.24,0.89,2.02,3.04,,1.71
2011-12-08,0.22,0.86,1.99,3.0,,1.65
2011-12-09,0.22,0.89,2.07,3.1,,1.64
2011-12-12,0.24,0.87,2.03,3.06,,1.64
2011-12-13,0.24,0.85,1.96,2.98,,1.65
2011-12-14,0.25,0.86,1.92,2.91,,1.6
2011-12-15,0.26,0.86,1.92,2.92,,1.61
2011-12-16,0.24,0.81,1.86,2.86,,1.58
2011-12-19,0.24,0.82,1.82,2.79,,1.64
2011-12-20,0.26,0.88,1.94,2.93,,1.72
2011-12-21,0.28,0.91,1.98,3.0,,1.7
2011-12-22,0.28,0.91,1.97,2.99,,1.64
2011-12-23,0.28,0.97,2.03,3.05,,1.68
2011-12-26,,,,,,
2011-12-27,0.3,0.96,2.02,3.04,,1.65
2011-12-28,0.28,0.91,1.93,2.91,,1.63
2011-12-29,0.28,0.88,1.91,2.9,,1.61
2011-12-30,0.25,0.83,1.89,2.89,,1.59
2012-01-01,,,,,0.08,
2012-01-02,,,,,,
2012-01-03,0.27,0.89,1.97,2.98,,1.66
2012-01-04,0.25,0.89,2.0,3.03,,1.71
2012-01-05,0.27,0.88,2.02,3.06,,1.74
2012-01-06,0.25,0.86,1.98,3.02,,1.71
2012-01-09,0.26,0.85,1.98,3.02,,1.73
2012-01-10,0.24,0.86,2.0,3.04,,1.7
2012-01-11,0.24,0.82,1.93,2.96,,1.67
2012-01-12,0.22,0.84,1.94,2.97,,1.69
2012-01-13,0.24,0.8,1.89,2.91,,1.69
2012-01-16,,,,,,
2012-01-17,0.21,0.79,1.87,2.89,,1.7
2012-01-18,0.24,0.82,1.92,2.96,,1.73
2012-01-19,0.26,0.87,2.01,3.05,,1.75
2012-01-20,0.26,0.91,2.05,3.1,,1.76
2012-01-23,0.26,0.93,2.09,3.15,,1.77
2012-01-24,0.24,0.92,2.08,3.15,,1.81
2012-01-25,0.22,0.81,2.01,3.13,,1.83
2012-01-26,0.22,0.77,1.96,3.1,,1.86
2012-01-27,0.22,0.75,1.93,3.07,,1.88
2012-01-30,0.22,0.73,1.87,2.99,,1.87
2012-01-31,0.22,0.71,1.83,2.94,,1.88
2012-02-01,0.23,0.72,1.87,3.01,0.1,1.89
2012-02-02,0.23,0.71,1.86,3.01,,1.89
2012-02-03,0.23,0.78,1.97,3.13,,1.88
2012-02-06,0.24,0.76,1.93,3.08,,1.91
2012-02-07,0.25,0.82,2.0,3.14,,1.95
2012-02-08,0.27,0.82,2.01,3.14,,1.91
2012-02-09,0.27,0.86,2.04,3.2,,1.91
2012-02-10,0.27,0.81,1.96,3.11,,1.88
2012-02-13,0.29,0.85,1.99,3.14,,1.97
2012-02-14,0.29,0.81,1.92,3.06,,1.92
2012-02-15,0.29,0.81,1.93,3.09,,1.9
2012-02-16,0.29,0.87,1.99,3.14,,1.93
2012-02-17,0.29,0.88,2.01,3.16,,1.93
2012-02-20,,,,,,
2012-02-21,0.31,0.92,2.05,3.2,,1.98
2012-02-22,0.29,0.88,2.01,3.15,,1.99
2012-02-23,0.31,0.88,1.99,3.13,,2.04
2012-02-24,0.31,0.89,1.98,3.1,,2.03
2012-02-27,0.3,0.84,1.92,3.04,,2.02
2012-02-28,0.3,0.84,1.94,3.07,,1.99
2012-02-29,0.3,0.87,1.98,3.08,,1.99
2012-03-01,0.3,0.89,2.03,3.15,0.13,1.99
2012-03-02,0.28,0.84,1.99,3.11,,1.95
2012-03-05,0.31,0.87,2.0,3.13,,1.94
2012-03-06,0.3,0.83,1.96,3.08,,1.92
2012-03-07,0.3,0.85,1.98,3.12,,1.98
2012-03-08,0.32,0.89,2.03,3.18,,2.01
2012-03-09,0.33,0.9,2.04,3.19,,2.07
2012-03-12,0.33,0.92,2.04,3.17,,2.06
2012-03-13,0.35,0.99,2.14,3.26,,2.13
2012-03-14,0.4,1.13,2.29,3.43,,2.15
2012-03-15,0.37,1.11,2.29,3.41,,2.13
2012-03-16,0.37,1.13,2.31,3.41,,2.12
2012-03-19,0.39,1.2,2.39,3.48,,2.13
2012-03-20,0.41,1.22,2.38,3.46,,2.15
2012-03-21,0.39,1.15,2.31,3.38,,2.11
2012-03-22,0.37,1.13,2.29,3.37,,2.06
2012-03-23,0.37,1.1,2.25,3.31,,2.04
2012-03-26,0.36,1.09,2.26,3.33,,2.02
2012-03-27,0.33,1.04,2.2,3.29,,2.01
2012-03-28,0.34,1.05,2.21,3.31,,2.03
2012-03-29,0.33,1.01,2.18,3.27,,1.99
2012-03-30,0.33,1.04,2.23,3.35,,2.02
2012-04-01,,,,,0.14,
2012-04-02,0.33,1.03,2.22,3.35,,2.04
2012-04-03,0.36,1.1,2.3,3.41,,2.04
2012-04-04,0.35,1.05,2.25,3.37,,1.96
2012-04-05,0.35,1.01,2.19,3.32,,1.95
2012-04-06,0.32,0.89,2.07,3.21,,1.85
2012-04-09,0.32,0.9,2.06,3.18,,1.84
2012-04-10,0.28,0.85,2.01,3.13,,1.87
2012-04-11,0.3,0.89,2.05,3.18,,1.95
2012-04-12,0.29,0.9,2.08,3.22,,1.91
2012-04-13,0.27,0.86,2.02,3.14,,1.91
2012-04-16,0.27,0.85,2.0,3.12,,1.89
2012-04-17,0.27,0.88,2.03,3.15,,1.91
2012-04-18,0.27,0.86,2.0,3.13,,1.87
2012-04-19,0.27,0.84,1.98,3.12,,1.91
2012-04-20,0.29,0.86,1.99,3.12,,1.96
2012-04-23,0.27,0.83,1.96,3.08,,1.95
2012-04-24,0.27,0.86,2.0,3.12,,2.01
2012-04-25,0.26,0.86,2.01,3.15,,2.02
2012-04-26,0.26,0.83,1.98,3.13,,2.04
2012-04-27,0.26,0.82,1.96,3.12,,2.06
2012-04-30,0.27,0.82,1.95,3.12,,2.06
2012-05-01,0.27,0.84,1.98,3.16,0.16,2.06
2012-05-02,0.27,0.82,1.96,3.11,,2.04
2012-05-03,0.28,0.82,1.96,3.12,,2.01
2012-05-04,0.27,0.78,1.91,3.07,,1.93
2012-05-07,0.27,0.79,1.92,3.07,,1.94
2012-05-08,0.27,0.77,1.88,3.03,,1.95
2012-05-09,0.27,0.77,1.87,3.03,,1.94
2012-05-10,0.27,0.79,1.89,3.07,,1.96
2012-05-11,0.27,0.75,1.84,3.02,,1.91
2012-05-14,0.29,0.73,1.78,2.95,,1.91
2012-05-15,0.29,0.74,1.76,2.91,,1.92
2012-05-16,0.3,0.75,1.76,2.9,,1.89
2012-05-17,0.32,0.74,1.7,2.8,,1.87
2012-05-18,0.32,0.75,1.71,2.8,,1.85
2012-05-21,0.3,0.75,1.75,2.8,,1.86
2012-05-22,0.3,0.78,1.79,2.88,,1.87
2012-05-23,0.28,0.74,1.73,2.81,,1.8
2012-05-24,0.29,0.77,1.77,2.86,,1.79
2012-05-25,0.3,0.76,1.75,2.85,,1.78
2012-05-28,,,,,,
2012-05-29,0.3,0.76,1.74,2.85,,1.76
2012-05-30,0.27,0.69,1.63,2.72,,1.71
2012-05-31,0.27,0.67,1.59,2.67,,1.72
2012-06-01,0.25,0.62,1.47,2.53,0.16,1.65
2012-06-04,0.25,0.68,1.53,2.56,,1.69
2012-06-05,0.25,0.68,1.57,2.63,,1.71
2012-06-06,0.26,0.73,1.66,2.73,,1.73
2012-06-07,0.27,0.72,1.66,2.75,,1.77
2012-06-08,0.28,0.71,1.65,2.77,,1.79
2012-06-11,0.27,0.69,1.6,2.71,,1.79
2012-06-12,0.3,0.75,1.67,2.77,,1.81
2012-06-13,0.3,0.71,1.61,2.7,,1.8
2012-06-14,0.3,0.73,1.64,2.73,,1.79
2012-06-15,0.29,0.68,1.6,2.7,,1.86
2012-06-18,0.29,0.69,1.59,2.67,,1.85
2012-06-19,0.3,0.71,1.64,2.73,,1.87
2012-06-20,0.32,0.74,1.65,2.72,,1.88
2012-06-21,0.32,0.73,1.63,2.68,,1.77
2012-06-22,0.31,0.76,1.69,2.75,,1.74
2012-06-25,0.31,0.72,1.63,2.69,,1.7
2012-06-26,0.31,0.75,1.66,2.71,,1.7
2012-06-27,0.31,0.73,1.65,2.7,,1.68
2012-06-28,0.31,0.69,1.6,2.67,,1.64
2012-06-29,0.33,0.72,1.67,2.76,,1.72
2012-07-01,,,,,0.16,
2012-07-02,0.3,0.67,1.61,2.69,,1.71
2012-07-03,0.3,0.69,1.65,2.74,,1.77
2012-07-04,,,,,,
2012-07-05,0.28,0.68,1.62,2.72,,1.8
2012-07-06,0.27,0.64,1.57,2.66,,1.76
2012-07-09,0.27,0.63,1.53,2.62,,1.77
2012-07-10,0.27,0.63,1.53,2.6,,1.79
2012-07-11,0.27,0.64,1.54,2.6,,1.79
2012-07-12,0.25,0.63,1.5,2.57,,1.76
2012-07-13,0.25,0.63,1.52,2.58,,1.78
2012-07-16,0.24,0.6,1.5,2.56,,1.78
2012-07-17,0.25,0.62,1.53,2.59,,1.78
2012-07-18,0.22,0.6,1.52,2.59,,1.79
2012-07-19,0.22,0.62,1.54,2.61,,1.82
2012-07-20,0.22,0.59,1.49,2.55,,1.77
2012-07-23,0.22,0.57,1.47,2.52,,1.75
2012-07-24,0.22,0.57,1.44,2.47,,1.7
2012-07-25,0.22,0.56,1.43,2.46,,1.68
2012-07-26,0.23,0.58,1.45,2.49,,1.71
2012-07-27,0.25,0.65,1.58,2.63,,1.79
2012-07-30,0.23,0.61,1.53,2.58,,1.78
2012-07-31,0.23,0.6,1.51,2.56,,1.83
2012-08-01,0.24,0.63,1.56,2.6,0.13,1.85
2012-08-02,0.24,0.61,1.51,2.55,,1.83
2012-08-03,0.24,0.67,1.6,2.65,,1.87
2012-08-06,0.24,0.65,1.59,2.65,,1.89
2012-08-07,0.27,0.71,1.66,2.72,,1.95
2012-08-08,0.29,0.73,1.68,2.75,,1.92
2012-08-09,0.29,0.74,1.69,2.78,,1.92
2012-08-10,0.27,0.71,1.65,2.74,,1.9
2012-08-13,0.27,0.71,1.65,2.74,,1.9
2012-08-14,0.27,0.75,1.73,2.82,,1.91
2012-08-15,0.27,0.8,1.8,2.9,,1.89
2012-08-16,0.29,0.83,1.83,2.96,,1.9
2012-08-17,0.29,0.81,1.81,2.93,,1.86
2012-08-20,0.29,0.8,1.82,2.93,,1.84
2012-08-21,0.31,0.8,1.8,2.9,,1.86
2012-08-22,0.26,0.71,1.71,2.82,,1.88
2012-08-23,0.26,0.71,1.68,2.79,,1.96
2012-08-24,0.28,0.72,1.68,2.79,,1.94
2012-08-27,0.28,0.7,1.65,2.76,,1.97
2012-08-28,0.27,0.69,1.64,2.75,,1.98
2012-08-29,0.27,0.69,1.66,2.77,,1.95
2012-08-30,0.27,0.66,1.63,2.75,,1.92
2012-08-31,0.22,0.59,1.57,2.68,,1.95
2012-09-01,,,,,0.14,
2012-09-03,,,,,,
2012-09-04,0.23,0.62,1.59,2.69,,1.97
2012-09-05,0.25,0.62,1.6,2.7,,1.98
2012-09-06,0.27,0.68,1.68,2.8,,2.01
2012-09-07,0.25,0.64,1.67,2.81,,2.03
2012-09-10,0.25,0.66,1.68,2.83,,2.08
2012-09-11,0.25,0.67,1.7,2.84,,2.11
2012-09-12,0.25,0.7,1.77,2.92,,2.12
2012-09-13,0.24,0.65,1.75,2.95,,2.23
2012-09-14,0.27,0.72,1.88,3.09,,2.39
2012-09-17,0.25,0.73,1.85,3.03,,2.31
2012-09-18,0.25,0.71,1.82,3.0,,2.23
2012-09-19,0.27,0.7,1.79,2.97,,2.19
2012-09-20,0.27,0.7,1.8,2.96,,2.21
2012-09-21,0.27,0.68,1.77,2.95,,2.18
2012-09-24,0.27,0.68,1.74,2.91,,2.15
2012-09-25,0.27,0.66,1.7,2.86,,2.15
2012-09-26,0.26,0.63,1.64,2.79,,2.09
2012-09-27,0.25,0.64,1.66,2.83,,2.11
2012-09-28,0.23,0.62,1.65,2.82,,2.11
2012-10-01,0.25,0.62,1.64,2.81,0.16,2.11
2012-10-02,0.23,0.61,1.64,2.81,,2.12
2012-10-03,0.23,0.61,1.64,2.82,,2.18
2012-10-04,0.23,0.63,1.7,2.89,,2.25
2012-10-05,0.27,0.67,1.75,2.96,,2.28
2012-10-08,,,,,,
2012-10-09,0.25,0.67,1.74,2.93,,2.27
2012-10-10,0.27,0.66,1.72,2.89,,2.23
2012-10-11,0.28,0.67,1.7,2.86,,2.19
2012-10-12,0.27,0.67,1.69,2.83,,2.15
2012-10-15,0.27,0.67,1.7,2.85,,2.19
2012-10-16,0.27,0.7,1.75,2.91,,2.18
2012-10-17,0.3,0.78,1.83,2.98,,2.22
2012-10-18,0.29,0.79,1.86,3.02,,2.22
2012-10-19,0.3,0.77,1.79,2.94,,2.19
2012-10-22,0.32,0.79,1.83,2.95,,2.18
2012-10-23,0.29,0.77,1.79,2.91,,2.15
2012-10-24,0.29,0.76,1.8,2.93,,2.13
2012-10-25,0.31,0.82,1.86,2.98,,2.13
2012-10-26,0.3,0.76,1.78,2.92,,2.08
2012-10-29,0.3,0.74,1.74,2.87,,2.09
2012-10-30,,,,,,
2012-10-31,0.3,0.72,1.72,2.85,,2.12
2012-11-01,0.3,0.73,1.75,2.89,0.16,2.13
2012-11-02,0.28,0.73,1.75,2.91,,2.12
2012-11-05,0.28,0.7,1.72,2.88,,2.07
2012-11-06,0.3,0.75,1.78,2.92,,2.12
2012-11-07,0.27,0.67,1.68,2.83,,2.08
2012-11-08,0.27,0.65,1.62,2.77,,2.07
2012-11-09,0.27,0.65,1.61,2.75,,2.05
2012-11-12,,,,,,
2012-11-13,0.27,0.63,1.59,2.72,,2.04
2012-11-14,0.25,0.63,1.59,2.73,,2.02
2012-11-15,0.24,0.62,1.58,2.72,,2.0
2012-11-16,0.24,0.62,1.58,2.73,,2.01
2012-11-19,0.25,0.64,1.61,2.76,,2.03
2012-11-20,0.27,0.67,1.66,2.82,,2.05
2012-11-21,0.27,0.69,1.69,2.83,,2.05
2012-11-22,,,,,,
2012-11-23,0.29,0.7,1.7,2.83,,2.06
2012-11-26,0.27,0.68,1.66,2.8,,2.04
2012-11-27,0.27,0.66,1.64,2.79,,2.02
2012-11-28,0.27,0.64,1.63,2.79,,1.99
2012-11-29,0.25,0.63,1.62,2.79,,2.0
2012-11-30,0.25,0.61,1.62,2.81,,2.01
2012-12-01,,,,,0.16,
2012-12-03,0.25,0.63,1.63,2.8,,2.04
2012-12-04,0.25,0.63,1.62,2.78,,2.04
2012-12-05,0.25,0.61,1.6,2.78,,2.06
2012-12-06,0.25,0.6,1.59,2.76,,2.06
2012-12-07,0.25,0.63,1.64,2.81,,2.1
2012-12-10,0.24,0.62,1.63,2.8,,2.05
2012-12-11,0.24,0.64,1.66,2.83,,2.07
2012-12-12,0.25,0.66,1.72,2.9,,2.12
2012-12-13,0.27,0.7,1.74,2.9,,2.12
2012-12-14,0.24,0.7,1.72,2.87,,2.11
2012-12-17,0.25,0.74,1.78,2.94,,2.11
2012-12-18,0.28,0.78,1.84,3.0,,2.14
2012-12-19,0.28,0.77,1.82,2.99,,2.13
2012-12-20,0.28,0.77,1.81,2.98,,2.16
2012-12-21,0.26,0.75,1.77,2.93,,2.1
2012-12-24,0.26,0.77,1.79,2.94,,2.13
2012-12-25,,,,,,
2012-12-26,0.26,0.76,1.77,2.94,,2.11
2012-12-27,0.26,0.72,1.74,2.89,,2.11
2012-12-28,0.27,0.72,1.73,2.88,,2.06
2012-12-31,0.25,0.72,1.78,2.95,,2.09
2013-01-01,,,,,0.14,
2013-01-02,0.27,0.76,1.86,3.04,,2.12
2013-01-03,0.27,0.81,1.92,3.12,,2.11
2013-01-04,0.27,0.82,1.93,3.1,,2.13
2013-01-07,0.27,0.82,1.92,3.1,,2.16
2013-01-08,0.25,0.79,1.89,3.06,,2.15
2013-01-09,0.24,0.77,1.88,3.06,,2.18
2013-01-10,0.26,0.8,1.91,3.08,,2.2
2013-01-11,0.26,0.78,1.89,3.05,,2.18
2013-01-14,0.26,0.78,1.89,3.05,,2.12
2013-01-15,0.26,0.75,1.86,3.02,,2.2
2013-01-16,0.26,0.75,1.84,3.01,,2.18
2013-01-17,0.28,0.79,1.89,3.06,,2.19
2013-01-18,0.26,0.77,1.87,3.03,,2.2
2013-01-21,,,,,,
2013-01-22,0.26,0.76,1.86,3.02,,2.15
2013-01-23,0.26,0.76,1.86,3.02,,2.21
2013-01-24,0.23,0.78,1.88,3.04,,2.22
2013-01-25,0.28,0.87,1.98,3.14,,2.21
2013-01-28,0.29,0.89,2.0,3.15,,2.24
2013-01-29,0.3,0.9,2.03,3.18,,2.27
2013-01-30,0.27,0.88,2.03,3.19,,2.26
2013-01-31,0.27,0.88,2.02,3.17,,2.33
2013-02-01,0.27,0.88,2.04,3.21,0.15,2.34
2013-02-04,0.25,0.85,2.0,3.17,,2.32
2013-02-05,0.27,0.88,2.04,3.21,,2.32
2013-02-06,0.27,0.84,2.0,3.18,,2.32
2013-02-07,0.25,0.83,1.99,3.17,,2.29
2013-02-08,0.25,0.84,1.99,3.17,,2.21
2013-02-11,0.27,0.85,1.99,3.16,,2.26
2013-02-12,0.29,0.88,2.02,3.19,,2.2
2013-02-13,0.29,0.92,2.05,3.23,,2.26
2013-02-14,0.27,0.86,2.0,3.17,,2.22
2013-02-15,0.29,0.87,2.01,3.18,,2.19
2013-02-18,,,,,,
2013-02-19,0.29,0.89,2.03,3.21,,2.2
2013-02-20,0.27,0.88,2.02,3.2,,2.19
2013-02-21,0.26,0.86,1.99,3.17,,2.19
2013-02-22,0.27,0.84,1.97,3.15,,2.2
2013-02-25,0.25,0.78,1.88,3.08,,2.19
2013-02-26,0.25,0.78,1.88,3.08,,2.18
2013-02-27,0.27,0.78,1.91,3.11,,2.18
2013-02-28,0.25,0.77,1.89,3.1,,2.18
2013-03-01,0.25,0.75,1.86,3.06,0.14,2.2
2013-03-04,0.24,0.76,1.88,3.08,,2.22
2013-03-05,0.25,0.77,1.9,3.1,,2.26
2013-03-06,0.25,0.81,1.95,3.15,,2.27
2013-03-07,0.25,0.85,2.0,3.2,,2.22
2013-03-08,0.27,0.9,2.06,3.25,,2.18
2013-03-11,0.27,0.9,2.07,3.26,,2.28
2013-03-12,0.27,0.88,2.03,3.22,,2.27
2013-03-13,0.27,0.89,2.04,3.22,,2.29
2013-03-14,0.27,0.88,2.04,3.25,,2.31
2013-03-15,0.25,0.84,2.01,3.22,,2.3
2013-03-18,0.26,0.81,1.96,3.18,,2.26
2013-03-19,0.24,0.79,1.92,3.13,,2.25
2013-03-20,0.26,0.81,1.96,3.19,,2.25
2013-03-21,0.27,0.81,1.95,3.15,,2.22
2013-03-22,0.26,0.8,1.93,3.13,,2.23
2013-03-25,0.24,0.8,1.93,3.14,,2.24
2013-03-26,0.25,0.79,1.92,3.13,,2.21
2013-03-27,0.25,0.76,1.87,3.09,,2.22
2013-03-28,0.25,0.77,1.87,3.1,,2.24
2013-03-29,,,,,,
2013-04-01,0.23,0.76,1.86,3.08,0.15,2.23
2013-04-02,0.25,0.78,1.88,3.1,,2.22
2013-04-03,0.24,0.73,1.83,3.05,,2.18
2013-04-04,0.22,0.69,1.78,2.99,,2.13
2013-04-05,0.24,0.68,1.72,2.87,,2.1
2013-04-08,0.24,0.71,1.76,2.91,,2.14
2013-04-09,0.24,0.7,1.78,2.94,,2.06
2013-04-10,0.24,0.74,1.84,3.01,,2.1
2013-04-11,0.24,0.74,1.82,3.01,,2.12
2013-04-12,0.22,0.7,1.75,2.92,,2.11
2013-04-15,0.22,0.69,1.72,2.88,,2.02
2013-04-16,0.24,0.71,1.75,2.91,,2.02
2013-04-17,0.24,0.71,1.73,2.89,,1.98
2013-04-18,0.24,0.71,1.72,2.87,,2.0
2013-04-19,0.24,0.72,1.73,2.88,,2.04
2013-04-22,0.24,0.7,1.72,2.88,,2.04
2013-04-23,0.23,0.71,1.74,2.9,,2.04
2013-04-24,0.23,0.7,1.73,2.89,,2.07
2013-04-25,0.23,0.71,1.74,2.91,,2.12
2013-04-26,0.22,0.68,1.7,2.87,,2.11
2013-04-29,0.2,0.68,1.7,2.88,,2.1
2013-04-30,0.22,0.68,1.7,2.88,,2.06
2013-05-01,0.2,0.65,1.66,2.83,0.11,1.98
2013-05-02,0.2,0.65,1.66,2.82,,1.99
2013-05-03,0.22,0.73,1.78,2.96,,2.03
2013-05-06,0.22,0.74,1.8,2.98,,2.05
2013-05-07,0.22,0.75,1.82,3.0,,2.05
2013-05-08,0.22,0.75,1.81,2.99,,2.03
2013-05-09,0.22,0.75,1.81,3.01,,2.02
2013-05-10,0.26,0.82,1.9,3.1,,2.05
2013-05-13,0.24,0.83,1.92,3.13,,2.02
2013-05-14,0.26,0.85,1.96,3.17,,2.03
2013-05-15,0.26,0.84,1.94,3.16,,2.01
2013-05-16,0.23,0.79,1.87,3.09,,1.97
2013-05-17,0.26,0.84,1.95,3.17,,1.98
2013-05-20,0.26,0.85,1.97,3.18,,2.0
2013-05-21,0.26,0.84,1.94,3.14,,1.99
2013-05-22,0.26,0.91,2.03,3.21,,1.97
2013-05-23,0.26,0.91,2.02,3.2,,1.93
2013-05-24,0.26,0.9,2.01,3.18,,1.93
2013-05-27,,,,,,
2013-05-28,0.29,1.02,2.15,3.31,,1.96
2013-05-29,0.3,1.02,2.13,3.27,,1.91
2013-05-30,0.31,1.01,2.13,3.28,,1.83
2013-05-31,0.3,1.05,2.16,3.3,,1.87
2013-06-01,,,,,0.09,
2013-06-03,0.3,1.03,2.13,3.27,,1.89
2013-06-04,0.32,1.05,2.14,3.3,,1.92
2013-06-05,0.3,1.02,2.1,3.25,,1.88
2013-06-06,0.3,1.01,2.08,3.23,,1.87
2013-06-07,0.32,1.1,2.17,3.33,,1.89
2013-06-10,0.32,1.13,2.22,3.36,,1.85
2013-06-11,0.34,1.12,2.2,3.33,,1.83
2013-06-12,0.34,1.15,2.25,3.37,,1.81
2013-06-13,0.32,1.11,2.19,3.33,,1.8
2013-06-14,0.29,1.04,2.14,3.28,,1.82
2013-06-17,0.27,1.06,2.19,3.35,,1.8
2013-06-18,0.27,1.07,2.2,3.34,,1.84
2013-06-19,0.31,1.24,2.33,3.41,,1.83
2013-06-20,0.33,1.31,2.41,3.49,,1.74
2013-06-21,0.38,1.42,2.52,3.56,,1.66
2013-06-24,0.42,1.48,2.57,3.56,,1.62
2013-06-25,0.43,1.49,2.6,3.6,,1.65
2013-06-26,0.39,1.45,2.55,3.58,,1.67
2013-06-27,0.36,1.38,2.49,3.54,,1.73
2013-06-28,0.36,1.41,2.52,3.52,,1.76
2013-07-01,0.34,1.39,2.5,3.48,0.09,1.8
2013-07-02,0.34,1.38,2.48,3.47,,1.82
2013-07-03,0.36,1.42,2.52,3.49,,1.83
2013-07-04,,,,,,
2013-07-05,0.4,1.6,2.73,3.68,,1.87
2013-07-08,0.37,1.51,2.65,3.63,,1.87
2013-07-09,0.37,1.5,2.65,3.64,,1.86
2013-07-10,0.38,1.54,2.7,3.68,,1.87
2013-07-11,0.34,1.4,2.6,3.64,,1.82
2013-07-12,0.37,1.43,2.61,3.64,,1.84
2013-07-15,0.34,1.4,2.57,3.61,,1.86
2013-07-16,0.34,1.38,2.55,3.58,,1.89
2013-07-17,0.32,1.33,2.52,3.57,,1.9
2013-07-18,0.32,1.35,2.56,3.63,,1.89
2013-07-19,0.32,1.31,2.5,3.56,,1.91
2013-07-22,0.32,1.32,2.5,3.55,,1.91
2013-07-23,0.33,1.33,2.53,3.58,,1.9
2013-07-24,0.34,1.4,2.61,3.65,,1.87
2013-07-25,0.32,1.38,2.61,3.65,,1.83
2013-07-26,0.31,1.36,2.58,3.61,,1.83
2013-07-29,0.33,1.37,2.61,3.66,,1.81
2013-07-30,0.33,1.39,2.63,3.67,,1.82
2013-07-31,0.31,1.38,2.6,3.64,,1.87
2013-08-01,0.35,1.49,2.74,3.77,0.08,1.94
2013-08-02,0.3,1.36,2.63,3.69,,1.91
2013-08-05,0.32,1.39,2.67,3.73,,1.92
2013-08-06,0.32,1.39,2.67,3.73,,1.94
2013-08-07,0.32,1.38,2.61,3.68,,1.93
2013-08-08,0.3,1.36,2.58,3.65,,1.9
2013-08-09,0.32,1.36,2.57,3.63,,1.91
2013-08-12,0.32,1.39,2.61,3.67,,1.91
2013-08-13,0.34,1.49,2.71,3.75,,1.92
2013-08-14,0.34,1.48,2.71,3.75,,1.86
2013-08-15,0.36,1.54,2.77,3.81,,1.83
2013-08-16,0.36,1.6,2.84,3.86,,1.79
2013-08-19,0.36,1.63,2.88,3.89,,1.76
2013-08-20,0.36,1.57,2.82,3.86,,1.78
2013-08-21,0.38,1.64,2.87,3.9,,1.77
2013-08-22,0.42,1.71,2.9,3.88,,1.77
2013-08-23,0.4,1.66,2.82,3.8,,1.82
2013-08-26,0.41,1.61,2.79,3.77,,1.82
2013-08-27,0.38,1.56,2.72,3.7,,1.86
2013-08-28,0.4,1.62,2.78,3.75,,1.85
2013-08-29,0.39,1.6,2.75,3.7,,1.8
2013-08-30,0.39,1.62,2.78,3.7,,1.78
2013-09-01,,,,,0.08,
2013-09-02,,,,,,
2013-09-03,0.43,1.68,2.86,3.79,,1.76
2013-09-04,0.46,1.74,2.9,3.8,,1.74
2013-09-05,0.52,1.85,2.98,3.88,,1.71
2013-09-06,0.46,1.77,2.94,3.87,,1.71
